Stream,Genre,Rating,Price
Clifford's Puppy Days,Suitable for all ages.,,82
Axel: The Biggest Little Hero,"some scary images, perilous action sequences and mild rude humor",,82
Agent F.O.X.,Parental guidance suggested. May not be suitable for children.,,82
Dinosaur King,Suitable for children ages 7 and older.  Content contains fantasy violence.,,82
Ribbit,some peril,,82
Chuggington,Suitable for all ages.,,82
Rooster Doodle-doo,Suitable for all ages.,,82
Octonauts,Suitable for all ages.,,82
Kong: King of the Apes,Suitable for children ages 7 and older.  Content contains fantasy violence.,,82
My Animal Friends,Suitable for all ages.,,82
Worms,Parental guidance suggested. May not be suitable for children.,,82
Puffin Rock,Suitable for all ages.,,82
Dinotrux,Suitable for children ages 7 and older.  Content contains fantasy violence.,,82
The Mr. Peabody and Sherman Show,Suitable for children ages 7 and older,,82
Zoobabu,Suitable for all ages.,,82
Alpha and Omega: Dino Digs,Suitable for all ages.,,82
Gon,Suitable for all ages.,,82
Sid the Science Kid: The Movie,Suitable for all ages.,,82
The Land Before Time XIV: Journey of the Brave,General Audiences. Suitable for all ages.,,82
The Secret Life of Pets,for action and some rude humor,,81
LEGO Jurassic World: The Indominus Escape,Suitable for children ages 7 and older,,82
Babe: Pig in the City,General Audiences. Suitable for all ages.,,82
Paulie,Parental guidance suggested. May not be suitable for children.,,82
Fantasia 2000,General Audiences. Suitable for all ages.,,82
Pooh's Grand Adventure: The Search for Christopher Robin,General Audiences. Suitable for all ages.,,82
FernGully 2: The Magical Rescue,General Audiences. Suitable for all ages.,,82
Balto 2: Wolf Quest,General Audiences. Suitable for all ages.,,82
Back to the Secret Garden,General Audiences. Suitable for all ages.,,82
The Brave Little Toaster Goes to Mars,General Audiences. Suitable for all ages.,,82
The Brave Little Toaster to the Rescue,General Audiences. Suitable for all ages.,,82
An American Tail: The Mystery of the Night Monster,General Audiences. Suitable for all ages.,,82
An American Tail: Fievel Goes West,General Audiences. Suitable for all ages.,,82
The Last Unicorn,General Audiences. Suitable for all ages.,,82
The Fox and the Hound 2,General Audiences. Suitable for all ages.,,82
The Smurfs and the Magic Flute,General Audiences. Suitable for all ages.,,82
Jetsons: The Movie,General Audiences. Suitable for all ages.,,82
We're Back! A Dinosaur's Story,General Audiences. Suitable for all ages.,,82
A Monster in Paris,"some action violence involving gunplay, and mild rude humor",,82
The Gruffalo,Suitable for all ages.,,82
DreamWorks How to Train Your Dragon Legends,Parental guidance suggested. May not be suitable for all children.,,82
Ernest & Celestine,some scary moments,,82
Disney Animation Collection: Vol. 4: The Tortoise and the Hare,Suitable for all ages.,,82
PopPixie,Suitable for all ages.,,82
Jack and the Cuckoo-Clock Heart,"scary images, suggestive material, some language and smoking",,82
Axel: The Biggest Little Hero,"some scary images, perilous action sequences and mild rude humor",,82
The Adventures of Figaro Pho,Suitable for children ages 7 and older,,82
The Boxcar Children,General Audiences. Suitable for all ages.,,82
Pet Pals in Windland,Suitable for all ages.,,82
Alpha and Omega: Dino Digs,Suitable for all ages.,,82
Quackerz,"rude and suggestive humor, and some action",,82
Hatched,Suitable for children ages 7 and older,,82
Blinky Bill: The Movie,some rude humor,,82
Babe: Pig in the City,General Audiences. Suitable for all ages.,,82
Fantasia 2000,General Audiences. Suitable for all ages.,,82
Pooh's Grand Adventure: The Search for Christopher Robin,General Audiences. Suitable for all ages.,,82
Cats & Dogs,animal action and humor,,82
Balto 2: Wolf Quest,General Audiences. Suitable for all ages.,,82
Back to the Secret Garden,General Audiences. Suitable for all ages.,,82
Tarzan & Jane,General Audiences. Suitable for all ages.,,82
The Brave Little Toaster Goes to Mars,General Audiences. Suitable for all ages.,,82
The Brave Little Toaster to the Rescue,General Audiences. Suitable for all ages.,,82
Recess: Taking the Fifth Grade,General Audiences. Suitable for all ages.,,82
An American Tail: The Mystery of the Night Monster,General Audiences. Suitable for all ages.,,82
Batched,General Audiences. Suitable for all ages.,,82
An American Tail: Fievel Goes West,General Audiences. Suitable for all ages.,,82
Winnie the Pooh: Springtime with Roo,General Audiences. Suitable for all ages.,,82
The Last Unicorn,General Audiences. Suitable for all ages.,,82
Pooh's Heffalump Movie,General Audiences. Suitable for all ages.,,82
Kronk's New Groove,General Audiences. Suitable for all ages.,,82
The Smurfs and the Magic Flute,General Audiences. Suitable for all ages.,,82
Jetsons: The Movie,General Audiences. Suitable for all ages.,,82
We're Back! A Dinosaur's Story,General Audiences. Suitable for all ages.,,82
Ernest & Celestine,some scary moments,,82
Disney Animation Collection: Vol. 1: Mickey and the Beanstalk,Suitable for all ages.,,82
Disney Animation Collection: Vol. 2: Three Little Pigs,Suitable for all ages.,,82
Disney Animation Collection: Vol. 4: The Tortoise and the Hare,Suitable for all ages.,,82
Underdogs,Parental guidance suggested. May not be suitable for children.,,82
The Boxcar Children,General Audiences. Suitable for all ages.,,82
Ribbit,some peril,,82
Yellowbird,Parental guidance suggested. May not be suitable for children.,,82
Octonauts,Suitable for all ages.,,82
The Land Before Time XIV: Journey of the Brave,General Audiences. Suitable for all ages.,,82
Quackerz,"rude and suggestive humor, and some action",,82
Mr. Magoo,mild language and action sequences,,82
Babe: Pig in the City,General Audiences. Suitable for all ages.,,82
Paulie,Parental guidance suggested. May not be suitable for children.,,82
Air Bud: World Pup,General Audiences. Suitable for all ages.,,82
Cats & Dogs,animal action and humor,,82
Balto 2: Wolf Quest,General Audiences. Suitable for all ages.,,82
Back to the Secret Garden,General Audiences. Suitable for all ages.,,82
Inspector Gadget 2,General Audiences. Suitable for all ages.,,82
Air Bud: Spikes Back,General Audiences. Suitable for all ages.,,82
An American Tail: Fievel Goes West,General Audiences. Suitable for all ages.,,82
The Fox and the Hound 2,General Audiences. Suitable for all ages.,,82
Air Buddies,"some mild, rude humor",,82
Dr. Dolittle: Tail to the Chief,brief mild language and some rude behavior,,82
Flicka 2,some reckless behavior,,82
The Gruffalo,Suitable for all ages.,,82
Dolphin Tale,some mild thematic elements,,82
Pound Puppies,Suitable for all ages.,,82
Beverly Hills Chihuahua 3: Viva La Fiesta!,General Audiences. Suitable for all ages.,,82
Step Dogs,Parental guidance suggested. May not be suitable for all children.,,82
Mia and Me,Suitable for all ages.,,82
Russell Madness,some rude humor and sports action,,82
My Animal Friends,Suitable for all ages.,,82
Alpha and Omega: Dino Digs,Suitable for all ages.,,82
Wiener Dog Internationals,General Audiences. Suitable for all ages.,,82
Pup Star,General Audiences. Suitable for all ages.,,82
The Secret Life of Pets,for action and some rude humor,,81
Precious Puppies,Suitable for all ages.,,82
Beary Tales,Suitable for all ages.,,82
